,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1724,16.3,88.51819978580926,101283.30413077347,14.4,0,1977-03-13 20:00:00-08:00,72,20,0.0,0.5807460890493381,Neither,1724,0.0,0.0,0.0,0,0,7.891071675095201
1725,15.6,95.07510347364698,101183.30413077347,14.8,0,1977-03-13 21:00:00-08:00,72,21,0.0,0.5807460890493381,Neither,1725,0.0,0.0,0.0,0,0,3.3975447489993225
1726,15.6,90.70383434842182,101183.30413077347,14.1,0,1977-03-13 22:00:00-08:00,72,22,0.0,0.5807460890493381,Neither,1726,0.0,0.0,0.0,0,0,0.0
1727,15.1,95.07510347364698,101083.30413077347,14.3,0,1977-03-13 23:00:00-08:00,72,23,0.0,0.5807460890493381,Neither,1727,0.0,0.0,0.0,0,0,3.9455358375476006
1728,13.9,100.0,101083.30413077347,13.9,0,1977-03-14 00:00:00-08:00,73,0,0.0,0.39429049211657907,Neither,1728,0.0,0.0,0.0,0,0,2.8495536604510447
1729,13.3,100.0,101083.30413077347,13.3,0,1977-03-14 01:00:00-08:00,73,1,0.0,0.39429049211657907,Neither,1729,0.0,0.0,0.0,0,0,2.301562571902767
1730,13.3,100.0,100983.30413077347,13.3,0,1977-03-14 02:00:00-08:00,73,2,0.0,0.39429049211657907,Neither,1730,0.0,0.0,0.0,0,0,2.301562571902767
1731,13.3,100.0,100983.30413077347,13.3,0,1977-03-14 03:00:00-08:00,73,3,0.0,0.39429049211657907,Neither,1731,0.0,0.0,0.0,0,0,2.8495536604510447
1732,12.8,100.0,100983.30413077347,12.8,0,1977-03-14 04:00:00-08:00,73,4,0.0,0.39429049211657907,Neither,1732,0.0,0.0,0.0,8,7,0.0
1733,13.9,98.35355531756584,100983.30413077347,13.6,0,1977-03-14 05:00:00-08:00,73,5,0.0,0.39429049211657907,Neither,1733,0.22685185185185186,0.0,0.0,10,10,2.301562571902767
1734,13.9,98.35355531756584,100983.30413077347,13.6,49,1977-03-14 06:00:00-08:00,73,6,0.4537037037037037,0.39429049211657907,Sunrise,1734,0.4833759590792839,49.0,0.0,4,4,3.3975447489993225
1735,15.6,90.70383434842182,101083.30413077347,14.1,189,1977-03-14 07:00:00-08:00,73,7,0.4833759590792839,0.39429049211657907,Neither,1735,0.3505077658303465,164.45438643153133,305.5800073046171,6,3,3.3975447489993225
1736,16.3,88.51819978580926,101083.30413077347,14.4,161,1977-03-14 08:00:00-08:00,73,8,0.24731182795698925,0.39429049211657907,Neither,1736,0.4529148313914938,112.2116132550648,169.33714585110508,10,10,4.4935269260958774
1737,18.6,78.68284425405267,101083.30413077347,14.8,365,1977-03-14 09:00:00-08:00,73,9,0.4224537037037037,0.39429049211657907,Neither,1737,0.27459003393916326,175.2167746146354,398.246135712199,7,7,4.4935269260958774
1738,18.6,73.21875784752123,100983.30413077347,13.7,307,1977-03-14 10:00:00-08:00,73,10,0.30186823992133727,0.39429049211657907,Neither,1738,0.4357259411050395,272.68228172531917,54.357024923079635,10,9,3.3975447489993225
1739,18.1,78.68284425405267,100883.30413077347,14.3,493,1977-03-14 11:00:00-08:00,73,11,0.44899817850637525,0.39429049211657907,Neither,1739,0.4558343014488719,364.21607159917755,173.6161386459522,10,9,3.3975447489993225
1740,18.1,76.49720969144009,100883.30413077347,13.9,672,1977-03-14 12:00:00-08:00,73,12,0.6098003629764065,0.39429049211657907,Neither,1740,0.44170025543394564,351.901751972512,399.9792122923667,9,8,4.4935269260958774
1741,18.1,81.96129609797153,100783.30413077347,15.0,447,1977-03-14 13:00:00-08:00,73,13,0.43440233236151604,0.39429049211657907,Neither,1741,0.44702928681096654,383.0682695595222,79.62751092289957,10,9,5.6991073209020895
1742,18.1,78.68284425405267,100683.30413077347,14.3,251,1977-03-14 14:00:00-08:00,73,14,0.2842582106455266,0.39429049211657907,Neither,1742,0.3668307958103877,241.86503019300864,12.18972342055248,10,10,5.6991073209020895
1743,16.8,88.51819978580926,100683.30413077347,14.9,202,1977-03-14 15:00:00-08:00,73,15,0.2992592592592593,0.39429049211657907,Neither,1743,0.2877138308597561,197.8359374078959,6.470953620811948,10,10,5.6991073209020895
1744,16.3,85.23974794189039,100583.30413077347,13.8,122,1977-03-14 16:00:00-08:00,73,16,0.2911694510739857,0.39429049211657907,Neither,1744,0.3088888888888889,122.0,0.0,10,10,8.439062763643479
1745,15.6,87.42538250450296,100583.30413077347,13.5,43,1977-03-14 17:00:00-08:00,73,17,0.31851851851851853,0.39429049211657907,Neither,1745,0.14558472553699284,43.0,0.0,10,7,7.891071675095201
1746,15.6,87.42538250450296,100583.30413077347,13.5,0,1977-03-14 18:00:00-08:00,73,18,0.0,0.39429049211657907,Sunset,1746,0.31851851851851853,0.0,0.0,10,10,10.192634246997969
1747,15.6,81.96129609797153,100583.30413077347,12.5,0,1977-03-14 19:00:00-08:00,73,19,0.0,0.39429049211657907,Neither,1747,0.0,0.0,0.0,10,10,6.247098409450367
1748,15.6,81.96129609797153,100583.30413077347,12.5,0,1977-03-14 20:00:00-08:00,73,20,0.0,0.39429049211657907,Neither,1748,0.0,0.0,0.0,10,10,7.343080586546923
1749,16.3,81.96129609797153,100483.30413077347,13.2,0,1977-03-14 21:00:00-08:00,73,21,0.0,0.39429049211657907,Neither,1749,0.0,0.0,0.0,10,10,6.795089497998645
1750,14.5,100.0,100383.30413077347,14.5,0,1977-03-14 22:00:00-08:00,73,22,0.0,0.39429049211657907,Neither,1750,0.0,0.0,0.0,10,10,7.891071675095201
1751,13.9,90.70383434842182,100283.30413077347,12.4,0,1977-03-14 23:00:00-08:00,73,23,0.0,0.39429049211657907,Neither,1751,0.0,0.0,0.0,10,10,4.4935269260958774
1752,13.9,87.42538250450296,100283.30413077347,11.8,0,1977-03-15 00:00:00-08:00,74,0,0.0,0.5996204933586338,Neither,1752,0.0,0.0,0.0,4,4,11.288616424094524
1753,13.3,75.40439241013381,100183.30413077347,9.0,0,1977-03-15 01:00:00-08:00,74,1,0.0,0.5996204933586338,Neither,1753,0.0,0.0,0.0,4,4,8.987053852191755
1754,12.8,75.40439241013381,100183.30413077347,8.6,0,1977-03-15 02:00:00-08:00,74,2,0.0,0.5996204933586338,Neither,1754,0.0,0.0,0.0,1,1,5.6991073209020895
1755,12.1,69.94030600360237,100183.30413077347,6.8,0,1977-03-15 03:00:00-08:00,74,3,0.0,0.5996204933586338,Neither,1755,0.0,0.0,0.0,1,1,7.891071675095201
1756,11.5,72.12594056621495,100283.30413077347,6.7,0,1977-03-15 04:00:00-08:00,74,4,0.0,0.5996204933586338,Neither,1756,0.0,0.0,0.0,0,0,5.041518014644156
1757,12.1,66.66185415968351,100283.30413077347,6.1,0,1977-03-15 05:00:00-08:00,74,5,0.0,0.5996204933586338,Neither,1757,0.19736842105263158,0.0,0.0,0,0,6.247098409450367
1758,12.1,66.66185415968351,100383.30413077347,6.1,45,1977-03-15 06:00:00-08:00,74,6,0.39473684210526316,0.5996204933586338,Sunrise,1758,0.5541561712846348,45.0,0.0,0,0,5.041518014644156
1759,13.3,62.29058503445837,100383.30413077347,6.2,220,1977-03-15 07:00:00-08:00,74,7,0.5541561712846348,0.5996204933586338,Neither,1759,0.5337458944164063,192.67930674990123,321.1309893377442,0,0,5.041518014644156
1760,15.1,60.10495047184579,100383.30413077347,7.4,442,1977-03-15 08:00:00-08:00,74,8,0.6727549467275494,0.5996204933586338,Neither,1760,0.6242045224239265,250.07574638248803,655.1209670239767,0,0,8.439062763643479
1761,16.3,57.91931590923321,100383.30413077347,8.0,604,1977-03-15 09:00:00-08:00,74,9,0.6942528735632184,0.5996204933586338,Neither,1761,0.7063676981927092,172.0908583703668,897.3421063958699,2,2,12.38459860119108
1762,16.8,57.91931590923321,100383.30413077347,8.5,757,1977-03-15 10:00:00-08:00,74,10,0.739980449657869,0.5996204933586338,Neither,1762,0.7229197278060879,138.95771801930925,971.8197285156829,3,3,12.38459860119108
1763,17.5,59.0121331905395,100383.30413077347,9.4,829,1977-03-15 11:00:00-08:00,74,11,0.7515865820489573,0.5996204933586338,Neither,1763,0.7209387343140294,105.80720047551893,969.1744511355165,3,3,14.686161173093845
1764,18.1,59.0121331905395,100283.30413077347,10.0,777,1977-03-15 12:00:00-08:00,74,12,0.7018970189701897,0.5996204933586338,Neither,1764,0.6047381119344496,254.07499401262749,650.0294206381501,4,4,15.782143350190402
1765,16.3,65.56903687837722,100183.30413077347,9.8,473,1977-03-15 13:00:00-08:00,74,13,0.4578896418199419,0.5996204933586338,Neither,1765,0.601230358414069,394.3581848839104,97.47439274086318,7,7,16.878125527286958
1766,16.3,67.7546714409898,100183.30413077347,10.3,444,1977-03-15 14:00:00-08:00,74,14,0.5005636978579482,0.5996204933586338,Neither,1766,0.4211392244445807,364.38036770414504,105.73141016983759,7,7,16.878125527286958
1767,16.3,69.94030600360237,100183.30413077347,10.8,261,1977-03-15 15:00:00-08:00,74,15,0.38438880706921946,0.5996204933586338,Neither,1767,0.4524095085034422,245.90585310683824,23.33382460671445,9,9,16.878125527286958
1768,16.3,69.94030600360237,100183.30413077347,10.8,171,1977-03-15 16:00:00-08:00,74,16,0.40425531914893614,0.5996204933586338,Neither,1768,0.31089943950583276,167.60445568005946,6.851282180627317,8,8,12.38459860119108
1769,16.8,65.56903687837722,100283.30413077347,10.3,33,1977-03-15 17:00:00-08:00,74,17,0.23741007194244604,0.5996204933586338,Neither,1769,0.20212765957446807,33.0,0.0,6,6,7.891071675095201
1770,16.3,65.56903687837722,100283.30413077347,9.8,0,1977-03-15 18:00:00-08:00,74,18,0.0,0.5996204933586338,Sunset,1770,0.23741007194244604,0.0,0.0,5,5,5.6991073209020895
1771,15.6,62.29058503445837,100383.30413077347,8.4,0,1977-03-15 19:00:00-08:00,74,19,0.0,0.5996204933586338,Neither,1771,0.0,0.0,0.0,2,2,5.6991073209020895
1772,15.1,65.56903687837722,100383.30413077347,8.7,0,1977-03-15 20:00:00-08:00,74,20,0.0,0.5996204933586338,Neither,1772,0.0,0.0,0.0,1,1,5.041518014644156
1773,14.5,67.7546714409898,100383.30413077347,8.6,0,1977-03-15 21:00:00-08:00,74,21,0.0,0.5996204933586338,Neither,1773,0.0,0.0,0.0,2,2,4.4935269260958774
1774,15.1,65.56903687837722,100383.30413077347,8.7,0,1977-03-15 22:00:00-08:00,74,22,0.0,0.5996204933586338,Neither,1774,0.0,0.0,0.0,1,1,4.4935269260958774
1775,13.9,72.12594056621495,100383.30413077347,9.0,0,1977-03-15 23:00:00-08:00,74,23,0.0,0.5996204933586338,Neither,1775,0.0,0.0,0.0,0,0,2.8495536604510447
1776,13.9,67.7546714409898,100483.30413077347,8.0,0,1977-03-16 00:00:00-08:00,75,0,0.0,0.7144371172868582,Neither,1776,0.0,0.0,0.0,0,0,3.3975447489993225
1777,13.3,80.86847881666525,100483.30413077347,10.1,0,1977-03-16 01:00:00-08:00,75,1,0.0,0.7144371172868582,Neither,1777,0.0,0.0,0.0,0,0,5.6991073209020895
1778,12.8,80.86847881666525,100383.30413077347,9.6,0,1977-03-16 02:00:00-08:00,75,2,0.0,0.7144371172868582,Neither,1778,0.0,0.0,0.0,0,0,2.8495536604510447
1779,12.8,66.66185415968351,100383.30413077347,6.8,0,1977-03-16 03:00:00-08:00,75,3,0.0,0.7144371172868582,Neither,1779,0.0,0.0,0.0,0,0,2.301562571902767
1780,11.5,69.94030600360237,100483.30413077347,6.2,0,1977-03-16 04:00:00-08:00,75,4,0.0,0.7144371172868582,Neither,1780,0.0,0.0,0.0,0,0,2.8495536604510447
1781,11.0,72.12594056621495,100483.30413077347,6.2,0,1977-03-16 05:00:00-08:00,75,5,0.0,0.7144371172868582,Neither,1781,0.19327731092436976,0.0,0.0,0,0,2.8495536604510447
1782,12.8,64.47621959707094,100583.30413077347,6.3,46,1977-03-16 06:00:00-08:00,75,6,0.3865546218487395,0.7144371172868582,Sunrise,1782,0.556930693069307,46.0,0.0,0,0,2.301562571902767
1783,14.5,62.29058503445837,100683.30413077347,7.4,225,1977-03-16 07:00:00-08:00,75,7,0.556930693069307,0.7144371172868582,Neither,1783,0.5318896789485025,195.05759322953477,333.2766867121326,0,0,1.6439732656448336
1784,17.5,50.269594940089206,100783.30413077347,7.0,449,1977-03-16 08:00:00-08:00,75,8,0.6772247360482655,0.7144371172868582,Neither,1784,0.642620597676206,252.99234874882015,658.1742458040309,0,0,2.301562571902767
1785,18.6,50.269594940089206,100783.30413077347,8.1,638,1977-03-16 09:00:00-08:00,75,9,0.728310502283105,0.7144371172868582,Neither,1785,0.7194489438996191,219.04839980125791,861.8982188248206,0,0,6.795089497998645
1786,19.8,46.99114309617035,100783.30413077347,8.2,783,1977-03-16 10:00:00-08:00,75,10,0.7616731517509727,0.7144371172868582,Neither,1786,0.7499855760512998,164.02086104365083,966.3004398160612,0,0,5.6991073209020895
1787,19.3,49.17677765878292,100783.30413077347,8.4,855,1977-03-16 11:00:00-08:00,75,11,0.7716606498194946,0.7144371172868582,Neither,1787,0.7675272233575008,114.79324782951517,986.1714711753738,0,0,8.439062763643479
1788,19.3,50.269594940089206,100683.30413077347,8.7,860,1977-03-16 12:00:00-08:00,75,12,0.7733812949640287,0.7144371172868582,Neither,1788,0.7654064328095547,137.05780422724763,894.0604358017464,0,0,8.987053852191755
1789,19.3,61.19776775315208,100683.30413077347,11.6,788,1977-03-16 13:00:00-08:00,75,13,0.7591522157996147,0.7144371172868582,Neither,1789,0.7548163489410491,249.38574709564466,664.4103361296318,0,0,10.740625335546246
1790,19.3,63.38340231576465,100683.30413077347,12.2,656,1977-03-16 14:00:00-08:00,75,14,0.7362514029180696,0.7144371172868582,Neither,1790,0.7207181283976112,288.6367716293052,485.5229532819422,0,0,9.644643158449691
1791,18.6,71.03312328490865,100683.30413077347,13.2,466,1977-03-16 15:00:00-08:00,75,15,0.6822840409956076,0.7144371172868582,Neither,1791,0.6550109473606741,298.81314084536876,257.1236060709357,0,0,11.288616424094524
1792,16.8,85.23974794189039,100683.30413077347,14.3,245,1977-03-16 16:00:00-08:00,75,16,0.5737704918032787,0.7144371172868582,Neither,1792,0.5369462163019996,211.60816084059633,66.95394853932066,0,0,6.247098409450367
1793,16.3,88.51819978580926,100783.30413077347,14.4,56,1977-03-16 17:00:00-08:00,75,17,0.3916083916083916,0.7144371172868582,Neither,1793,0.28688524590163933,56.0,0.0,0,0,5.6991073209020895
1794,15.1,98.35355531756584,100883.30413077347,14.8,0,1977-03-16 18:00:00-08:00,75,18,0.0,0.7144371172868582,Sunset,1794,0.3916083916083916,0.0,0.0,0,0,5.041518014644156
1795,16.8,88.51819978580926,100883.30413077347,14.9,0,1977-03-16 19:00:00-08:00,75,19,0.0,0.7144371172868582,Neither,1795,0.0,0.0,0.0,0,0,3.3975447489993225
1796,16.8,52.45522950270178,100983.30413077347,7.0,0,1977-03-16 20:00:00-08:00,75,20,0.0,0.7144371172868582,Neither,1796,0.0,0.0,0.0,0,0,2.301562571902767
1797,16.3,51.362412221395495,100983.30413077347,6.3,0,1977-03-16 21:00:00-08:00,75,21,0.0,0.7144371172868582,Neither,1797,0.0,0.0,0.0,0,0,2.8495536604510447
1798,15.1,87.42538250450296,101083.30413077347,13.0,0,1977-03-16 22:00:00-08:00,75,22,0.0,0.7144371172868582,Neither,1798,0.0,0.0,0.0,0,0,3.3975447489993225
1799,14.5,93.9822861923407,101083.30413077347,13.5,0,1977-03-16 23:00:00-08:00,75,23,0.0,0.7144371172868582,Neither,1799,0.0,0.0,0.0,0,0,5.041518014644156
1800,13.9,93.9822861923407,101083.30413077347,12.9,0,1977-03-17 00:00:00-08:00,76,0,0.0,0.7202666354812303,Neither,1800,0.0,0.0,0.0,0,0,5.6991073209020895
1801,14.5,84.1469306605841,101083.30413077347,11.9,0,1977-03-17 01:00:00-08:00,76,1,0.0,0.7202666354812303,Neither,1801,0.0,0.0,0.0,0,0,4.4935269260958774
1802,13.9,80.86847881666525,101083.30413077347,10.7,0,1977-03-17 02:00:00-08:00,76,2,0.0,0.7202666354812303,Neither,1802,0.0,0.0,0.0,0,0,2.301562571902767
1803,13.9,80.86847881666525,101083.30413077347,10.7,0,1977-03-17 03:00:00-08:00,76,3,0.0,0.7202666354812303,Neither,1803,0.0,0.0,0.0,0,0,0.0
1804,12.8,87.42538250450296,101183.30413077347,10.8,0,1977-03-17 04:00:00-08:00,76,4,0.0,0.7202666354812303,Neither,1804,0.0,0.0,0.0,0,0,0.0
1805,11.0,90.70383434842182,101083.30413077347,9.5,0,1977-03-17 05:00:00-08:00,76,5,0.0,0.7202666354812303,Neither,1805,0.2,0.0,0.0,0,0,2.8495536604510447
1806,12.8,78.68284425405267,101183.30413077347,9.2,50,1977-03-17 06:00:00-08:00,76,6,0.4,0.7202666354812303,Sunrise,1806,0.5780487804878048,50.0,0.0,0,0,3.3975447489993225
1807,15.1,73.21875784752123,101183.30413077347,10.3,237,1977-03-17 07:00:00-08:00,76,7,0.5780487804878048,0.7202666354812303,Neither,1807,0.5445440956651719,204.41572471374468,344.30909065668357,1,0,2.8495536604510447
1808,16.8,76.49720969144009,101283.30413077347,12.6,461,1977-03-17 08:00:00-08:00,76,8,0.6890881913303438,0.7202666354812303,Neither,1808,0.6580720092915215,260.9840213405787,660.864894205658,2,0,4.4935269260958774
1809,18.6,68.84748872229609,101283.30413077347,12.8,651,1977-03-17 09:00:00-08:00,76,9,0.7380952380952381,0.7202666354812303,Neither,1809,0.72703926007523,233.99911140644718,849.582589209606,0,0,3.3975447489993225
1810,19.8,59.0121331905395,101183.30413077347,11.6,791,1977-03-17 10:00:00-08:00,76,10,0.7649903288201161,0.7202666354812303,Neither,1810,0.7553908355795149,168.31468522881607,965.1829003692775,0,0,2.8495536604510447
1811,21.6,64.47621959707094,101183.30413077347,14.6,860,1977-03-17 11:00:00-08:00,76,11,0.7726864330637916,0.7202666354812303,Neither,1811,0.7700399672774416,115.6177670378695,986.0066172298094,0,0,6.247098409450367
1812,20.4,66.66185415968351,101083.30413077347,14.0,865,1977-03-17 12:00:00-08:00,76,12,0.775089605734767,0.7202666354812303,Neither,1812,0.766861450696963,136.89715372102296,895.8942303256545,0,0,6.247098409450367
1813,19.8,76.49720969144009,101083.30413077347,15.5,793,1977-03-17 13:00:00-08:00,76,13,0.7610364683301344,0.7202666354812303,Neither,1813,0.7568185458841433,248.08644094820113,669.0187003090839,0,0,7.343080586546923
1814,19.8,76.49720969144009,101083.30413077347,15.5,661,1977-03-17 14:00:00-08:00,76,14,0.7385474860335196,0.7202666354812303,Neither,1814,0.7269520041796232,287.39908015557467,491.4553696359167,0,0,7.343080586546923
1815,19.3,73.21875784752123,100983.30413077347,14.4,476,1977-03-17 15:00:00-08:00,76,15,0.6928675400291121,0.7202666354812303,Neither,1815,0.6662575017174559,297.51624448631753,273.10924636542165,0,0,5.6991073209020895
1816,18.1,78.68284425405267,100983.30413077347,14.3,256,1977-03-17 16:00:00-08:00,76,16,0.5939675174013921,0.7202666354812303,Neither,1816,0.543712681579182,216.1190171004329,79.47327945045056,0,0,5.041518014644156
1817,16.3,98.35355531756584,100983.30413077347,16.0,58,1977-03-17 17:00:00-08:00,76,17,0.3945578231292517,0.7202666354812303,Neither,1817,0.29698375870069604,58.0,0.0,0,0,6.795089497998645
1818,15.6,98.35355531756584,100983.30413077347,15.3,0,1977-03-17 18:00:00-08:00,76,18,0.0,0.7202666354812303,Sunset,1818,0.3945578231292517,0.0,0.0,3,3,5.041518014644156
1819,15.1,100.0,100983.30413077347,15.1,0,1977-03-17 19:00:00-08:00,76,19,0.0,0.7202666354812303,Neither,1819,0.0,0.0,0.0,0,0,3.9455358375476006
1820,15.1,100.0,100983.30413077347,15.1,0,1977-03-17 20:00:00-08:00,76,20,0.0,0.7202666354812303,Neither,1820,0.0,0.0,0.0,0,0,2.8495536604510447
1821,15.1,98.35355531756584,100983.30413077347,14.8,0,1977-03-17 21:00:00-08:00,76,21,0.0,0.7202666354812303,Neither,1821,0.0,0.0,0.0,3,3,1.6439732656448336
1822,15.6,98.35355531756584,101083.30413077347,15.3,0,1977-03-17 22:00:00-08:00,76,22,0.0,0.7202666354812303,Neither,1822,0.0,0.0,0.0,6,6,2.8495536604510447
1823,16.3,91.79665162972812,100983.30413077347,15.0,0,1977-03-17 23:00:00-08:00,76,23,0.0,0.7202666354812303,Neither,1823,0.0,0.0,0.0,7,7,2.8495536604510447
1824,16.3,91.79665162972812,100983.30413077347,15.0,0,1977-03-18 00:00:00-08:00,77,0,0.0,0.4570798002090835,Neither,1824,0.0,0.0,0.0,5,5,2.8495536604510447
1825,15.1,98.35355531756584,100983.30413077347,14.8,0,1977-03-18 01:00:00-08:00,77,1,0.0,0.4570798002090835,Neither,1825,0.0,0.0,0.0,10,9,2.301562571902767
1826,15.1,98.35355531756584,100883.30413077347,14.8,0,1977-03-18 02:00:00-08:00,77,2,0.0,0.4570798002090835,Neither,1826,0.0,0.0,0.0,10,10,3.3975447489993225
1827,13.3,100.0,100783.30413077347,13.3,0,1977-03-18 03:00:00-08:00,77,3,0.0,0.4570798002090835,Neither,1827,0.0,0.0,0.0,3,3,2.8495536604510447
1828,13.3,100.0,100783.30413077347,13.3,0,1977-03-18 04:00:00-08:00,77,4,0.0,0.4570798002090835,Neither,1828,0.0,0.0,0.0,2,2,2.301562571902767
1829,12.8,100.0,100883.30413077347,12.8,0,1977-03-18 05:00:00-08:00,77,5,0.0,0.4570798002090835,Sunrise,1829,0.22727272727272727,0.0,0.0,8,8,2.301562571902767
1830,13.3,98.35355531756584,100883.30413077347,13.0,30,1977-03-18 06:00:00-08:00,77,6,0.22727272727272727,0.4570798002090835,Neither,1830,0.21875,30.0,0.0,10,10,3.9455358375476006
1831,15.1,90.70383434842182,100883.30413077347,13.6,182,1977-03-18 07:00:00-08:00,77,7,0.4375,0.4570798002090835,Neither,1831,0.3706734006734007,146.50373411612082,356.9999504757723,8,4,4.4935269260958774
1832,16.3,91.79665162972812,100983.30413077347,15.0,347,1977-03-18 08:00:00-08:00,77,8,0.5140740740740741,0.4570798002090835,Neither,1832,0.37922297297297297,100.19519632306117,802.6211625223583,8,8,3.3975447489993225
1833,16.8,85.23974794189039,100983.30413077347,14.3,285,1977-03-18 09:00:00-08:00,77,9,0.32094594594594594,0.4570798002090835,Neither,1833,0.3937069119167291,218.5220776848958,134.14600109371747,10,10,2.8495536604510447
1834,17.5,81.96129609797153,100883.30413077347,14.4,284,1977-03-18 10:00:00-08:00,77,10,0.273339749759384,0.4570798002090835,Neither,1834,0.34070553111250784,262.13770756938203,33.64961985804452,10,10,3.3975447489993225
1835,17.5,81.96129609797153,100883.30413077347,14.4,403,1977-03-18 11:00:00-08:00,77,11,0.36046511627906974,0.4570798002090835,Neither,1835,0.33470734142741726,350.52018545653044,69.11821238093395,10,10,3.9455358375476006
