,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1183,-14.5,73.86069417551779,96595.17323252688,-18.1,31,1980-02-19 07:00:00,50,7,0.3780487804878049,0.4677483974358974,Neither,1183,0.1476510067114094,6.616942235823969,91.93784362633944,-1.9378436263394434,26,,6,5,3.4398937845050312
1184,-13.4,77.21799845622314,96695.17323252688,-16.5,88,1980-02-19 08:00:00,50,8,0.2953020134228188,0.4677483974358974,Neither,1184,0.3628927030011041,7.616942235823969,82.29615271316375,7.70384728683625,78,258.28328413455165,10,10,2.9621307588793324
1185,-12.3,77.21799845622314,96695.17323252688,-15.5,169,1980-02-19 09:00:00,50,9,0.3477366255144033,0.4677483974358974,Neither,1185,0.3026589558370056,8.61694223582397,73.5545629170623,16.4454370829377,147,199.51933904352106,10,10,2.4843677332536336
1186,-10.0,71.62249132171422,96695.17323252688,-14.2,195,1980-02-19 10:00:00,50,10,0.31001589825119236,0.4677483974358974,Neither,1186,0.3351811619192128,9.61694223582397,66.2226664836543,23.777333516345706,175,46.24005248401665,10,10,3.4398937845050312
1187,-8.3,74.97979560241957,96695.17323252688,-11.9,231,1980-02-19 11:00:00,50,11,0.3226256983240223,0.4677483974358974,Neither,1187,0.4347376788553259,10.61694223582397,60.91412234487345,29.085877655126552,203,37.639692388591804,9,9,2.4843677332536336
1188,-6.6,66.0269841872053,96595.17323252688,-11.9,414,1980-02-19 12:00:00,50,12,0.5594594594594594,0.4677483974358974,Neither,1188,0.4402001530136517,11.61694223582397,58.24641721882184,31.75358278117816,250,365.5753886183409,5,5,4.968735466507267
1189,-4.3,90.64721557904456,96595.17323252688,-5.6,391,1980-02-19 13:00:00,50,13,0.557774607703281,0.4677483974358974,Neither,1189,0.6100125916265683,12.61694223582397,58.60763476190508,31.392365238094918,215,341.3727470159153,2,2,2.9621307588793324
1190,-3.8,55.95507134508924,96595.17323252688,-11.3,397,1980-02-19 14:00:00,50,14,0.6605657237936772,0.4677483974358974,Neither,1190,0.5826989630444657,13.61694223582397,61.94100220938928,28.058997790610718,152,488.3339074601272,0,0,3.4398937845050312
1191,-3.8,53.716868491285666,96595.17323252688,-11.8,271,1980-02-19 15:00:00,50,15,0.6076233183856502,0.4677483974358974,Sunset,1191,0.6605657237936772,14.61694223582397,67.77946233231637,22.22053766768363,117,318.79137579196583,0,0,4.395419835756428
1192,-4.3,50.35956421058031,96595.17323252688,-13.1,125,1980-02-19 16:00:00,50,16,0.5020080321285141,0.4677483974358974,Neither,1192,0.5651752955564615,15.61694223582397,75.48895595747089,14.511044042529107,77,100.6776805682527,0,0,3.9176568101307296
1193,-5.5,52.59776706438388,96595.17323252688,-13.7,23,1980-02-19 17:00:00,50,17,0.5227272727272727,0.4677483974358974,Neither,1193,0.25100401606425704,16.61694223582397,84.47556579330166,5.524434206698345,15,0.0,1,1,2.4843677332536336
1194,-7.7,60.43147705269637,96495.17323252688,-14.0,0,1980-02-19 18:00:00,50,18,0.0,0.4677483974358974,Neither,1194,0.26136363636363635,17.61694223582397,94.25460600912632,-4.25460600912632,0,,4,4,2.0066047076279347
1195,-8.3,59.31237562579459,96495.17323252688,-14.8,0,1980-02-19 19:00:00,50,19,0.0,0.4677483974358974,Neither,1195,0.0,18.61694223582397,104.42898707329678,-14.428987073296781,0,,3,3,2.0066047076279347
1196,-7.2,54.83596991818745,96495.17323252688,-14.7,0,1980-02-19 20:00:00,50,20,0.0,0.4677483974358974,Neither,1196,0.0,19.61694223582397,114.63042818099562,-24.630428180995622,0,,2,2,2.0066047076279347
1197,-8.9,71.62249132171422,96495.17323252688,-13.1,0,1980-02-19 21:00:00,50,21,0.0,0.4677483974358974,Neither,1197,0.0,20.61694223582397,124.43730822305051,-34.43730822305051,0,,5,4,2.0066047076279347
1198,-8.3,82.81350559073206,96495.17323252688,-10.7,0,1980-02-19 22:00:00,50,22,0.0,0.4677483974358974,Neither,1198,0.0,21.61694223582397,133.25522573455225,-43.255225734552255,0,,9,9,2.0066047076279347
1199,-8.3,86.17080987143743,96395.17323252688,-10.2,0,1980-02-19 23:00:00,50,23,0.0,0.4677483974358974,Neither,1199,0.0,22.61694223582397,140.15876841286396,-50.158768412863964,0,,10,10,2.0066047076279347
1200,-8.3,89.52811415214278,96395.17323252688,-9.7,0,1980-02-20 00:00:00,51,0,0.0,0.5988544341299624,Neither,1200,0.0,-0.3819195670705014,143.86015444333287,-53.860154443332874,0,,10,10,0.0
1201,-8.3,94.00451985974992,96395.17323252688,-9.1,0,1980-02-20 01:00:00,51,1,0.0,0.5988544341299624,Neither,1201,0.0,0.6180804329294987,143.30181902685533,-53.30181902685533,0,,10,10,0.0
1202,-8.9,98.48092556735705,96395.17323252688,-9.1,0,1980-02-20 02:00:00,51,2,0.0,0.5988544341299624,Neither,1202,0.0,1.6180804329294987,138.66350747585233,-48.66350747585233,0,,10,10,0.0
1203,-8.9,98.48092556735705,96395.17323252688,-9.1,0,1980-02-20 03:00:00,51,3,0.0,0.5988544341299624,Neither,1203,0.0,2.6180804329294984,131.16136564499544,-41.16136564499544,0,,10,10,0.0
1204,-8.9,98.48092556735705,96395.17323252688,-9.1,0,1980-02-20 04:00:00,51,4,0.0,0.5988544341299624,Neither,1204,0.0,3.6180804329294984,122.01273557625497,-32.01273557625497,0,,10,10,0.0
1205,-9.4,98.48092556735705,96495.17323252688,-9.6,0,1980-02-20 05:00:00,51,5,0.0,0.5988544341299624,Sunrise,1205,0.0,4.618080432929498,112.044922510451,-22.044922510451002,0,,6,6,0.0
1206,-10.6,94.00451985974992,96495.17323252688,-11.4,0,1980-02-20 06:00:00,51,6,0.0,0.5988544341299624,Neither,1206,0.21022727272727273,5.618080432929498,101.79393467037325,-11.793934670373247,0,,0,0,2.4843677332536336
1207,-11.2,97.36182414045527,96495.17323252688,-11.5,37,1980-02-20 07:00:00,51,7,0.42045454545454547,0.5988544341299624,Neither,1207,0.26885245901639343,6.618080432929498,91.65731584096157,-1.657315840961573,28,,0,0,2.0066047076279347
1208,-9.4,98.48092556735705,96495.17323252688,-9.6,164,1980-02-20 08:00:00,51,8,0.5377049180327869,0.5988544341299624,Neither,1208,0.5239924549135075,7.618080432929498,82.0023902169648,7.997609783035202,85,559.8531097005268,0,0,3.9176568101307296
1209,-6.6,82.81350559073206,96595.17323252688,-9.0,310,1980-02-20 09:00:00,51,9,0.6275303643724697,0.5988544341299624,Neither,1209,0.6076889370038148,8.6180804329295,73.24234135892007,16.757658641079928,112,734.575924853933,0,0,2.4843677332536336
1210,-4.9,69.38428846791065,96595.17323252688,-9.6,431,1980-02-20 10:00:00,51,10,0.6776729559748428,0.5988544341299624,Neither,1210,0.656088833638517,9.6180804329295,65.88957780071196,24.11042219928804,123,760.4237693593984,0,0,4.395419835756428
1211,-3.8,63.78878133340173,96595.17323252688,-9.7,495,1980-02-20 11:00:00,51,11,0.6846473029045643,0.5988544341299624,Neither,1211,0.5684214846808618,10.6180804329295,60.563009287047635,29.436990712952365,152,692.4942502337738,2,2,3.9176568101307296
1212,-2.6,55.95507134508924,96595.17323252688,-10.2,343,1980-02-20 12:00:00,51,12,0.45917001338688085,0.5988544341299624,Neither,1212,0.6389338209438076,11.6180804329295,57.887331174012246,32.112668825987754,221,180.75143294832708,4,4,0.0
1213,-3.2,55.95507134508924,96595.17323252688,-10.7,420,1980-02-20 13:00:00,51,13,0.5932203389830508,0.5988544341299624,Neither,1213,0.566487807352419,12.6180804329295,58.25571388255145,31.744286117448553,189,384.8063956343031,6,6,2.0066047076279347
1214,-2.6,55.95507134508924,96595.17323252688,-10.2,409,1980-02-20 14:00:00,51,14,0.6738056013179572,0.5988544341299624,Neither,1214,0.6001421783215475,13.6180804329295,61.609651694601865,28.390348305398135,126,524.2556504405471,2,2,3.4398937845050312
1215,-2.6,53.716868491285666,96495.17323252688,-10.7,275,1980-02-20 15:00:00,51,15,0.6070640176600441,0.5988544341299624,Sunset,1215,0.6738056013179572,14.6180804329295,67.4749081126803,22.525091887319704,103,318.90124688858475,0,0,3.4398937845050312
1216,-3.2,55.95507134508924,96495.17323252688,-10.7,124,1980-02-20 16:00:00,51,16,0.48627450980392156,0.5988544341299624,Neither,1216,0.5588511577661923,15.6180804329295,75.21030269097074,14.789697309029265,73,87.73775259618714,2,0,2.0066047076279347
1217,-4.3,58.19327419889281,96595.17323252688,-11.3,24,1980-02-20 17:00:00,51,17,0.5106382978723404,0.5988544341299624,Neither,1217,0.24313725490196078,16.6180804329295,84.21762694968687,5.782373050313126,15,0.0,3,0,2.0066047076279347
1218,-6.6,66.0269841872053,96495.17323252688,-11.9,0,1980-02-20 18:00:00,51,18,0.0,0.5988544341299624,Neither,1218,0.2553191489361702,17.6180804329295,94.01016989942454,-4.01016989942454,0,,3,0,0.0
1219,-8.9,74.97979560241957,96495.17323252688,-12.5,0,1980-02-20 19:00:00,51,19,0.0,0.5988544341299624,Neither,1219,0.0,18.6180804329295,104.18972496107597,-14.189724961075967,0,,1,0,0.0
1220,-10.0,78.33709988312494,96395.17323252688,-13.1,0,1980-02-20 20:00:00,51,20,0.0,0.5988544341299624,Neither,1220,0.0,19.6180804329295,114.38684971588178,-24.38684971588178,0,,0,0,0.0
1221,-11.2,81.69440416383028,96295.17323252688,-13.7,0,1980-02-20 21:00:00,51,21,0.0,0.5988544341299624,Neither,1221,0.0,20.6180804329295,124.17836948849819,-34.17836948849819,0,,0,0,0.0
1222,-11.2,81.69440416383028,96295.17323252688,-13.7,0,1980-02-20 22:00:00,51,22,0.0,0.5988544341299624,Neither,1222,0.0,21.6180804329295,132.96872628208905,-42.96872628208905,0,,0,0,0.0
1223,-11.7,81.69440416383028,96195.17323252688,-14.2,0,1980-02-20 23:00:00,51,23,0.0,0.5988544341299624,Neither,1223,0.0,22.6180804329295,139.83558975271708,-49.835589752717084,0,,2,0,2.0066047076279347
1224,-9.4,81.69440416383028,96195.17323252688,-11.9,0,1980-02-21 00:00:00,52,0,0.0,0.5520062329567589,Neither,1224,0.0,-0.38058231017358823,143.50594366584423,-53.50594366584423,0,,10,9,2.0066047076279347
1225,-8.3,82.81350559073206,95995.17323252688,-10.7,0,1980-02-21 01:00:00,52,1,0.0,0.5520062329567589,Neither,1225,0.0,0.6194176898264118,142.9433526950271,-52.9433526950271,0,,10,10,2.0066047076279347
1226,-8.3,78.33709988312494,95895.17323252688,-11.4,0,1980-02-21 02:00:00,52,2,0.0,0.5520062329567589,Neither,1226,0.0,1.6194176898264119,138.32640954509543,-48.32640954509543,0,,10,10,3.9176568101307296
1227,-8.3,78.33709988312494,95795.17323252688,-11.4,0,1980-02-21 03:00:00,52,3,0.0,0.5520062329567589,Neither,1227,0.0,2.619417689826412,130.85123872712572,-40.85123872712572,0,,10,10,3.9176568101307296
1228,-8.3,82.81350559073206,95795.17323252688,-10.7,0,1980-02-21 04:00:00,52,4,0.0,0.5520062329567589,Neither,1228,0.0,3.619417689826412,121.72270087835486,-31.722700878354857,0,,10,10,4.395419835756428
1229,-7.7,82.81350559073206,95695.17323252688,-10.1,0,1980-02-21 05:00:00,52,5,0.0,0.5520062329567589,Sunrise,1229,0.0,4.619417689826411,111.7653373159528,-21.765337315952806,0,,10,10,4.968735466507267
1230,-7.7,82.81350559073206,95495.17323252688,-10.1,0,1980-02-21 06:00:00,52,6,0.0,0.5520062329567589,Neither,1230,0.1702127659574468,5.619417689826411,101.51581730249882,-11.515817302498817,0,,8,7,6.402024543384364
1231,-7.7,82.81350559073206,95395.17323252688,-10.1,32,1980-02-21 07:00:00,52,7,0.3404255319148936,0.5520062329567589,Neither,1231,0.20673076923076922,6.619417689826411,91.37283899837571,-1.3728389983757125,27,,8,6,6.402024543384364
1232,-6.6,82.81350559073206,95195.17323252688,-9.0,129,1980-02-21 08:00:00,52,8,0.41346153846153844,0.5520062329567589,Neither,1232,0.4666199515861893,7.619417689826411,81.70482621933796,8.29517378066204,96,608.2489875816747,3,3,4.968735466507267
1233,-3.8,72.741592748616,94995.17323252688,-8.0,297,1980-02-21 09:00:00,52,9,0.592814371257485,0.5520062329567589,Neither,1233,0.34903247996171793,8.619417689826411,72.92643398776544,17.073566012234565,155,586.4169822049091,3,2,4.968735466507267
1234,-2.6,73.86069417551779,94895.17323252688,-6.6,183,1980-02-21 10:00:00,52,10,0.2846034214618974,0.5520062329567589,Neither,1234,0.525859240423263,9.619417689826411,65.5529122537631,24.447087746236903,160,99.69821326571298,10,10,6.8797875690100625
1235,-1.5,70.50338989481244,94795.17323252688,-6.2,335,1980-02-21 11:00:00,52,11,0.4589041095890411,0.5520062329567589,Neither,1235,0.46922478765402564,10.619417689826411,60.208502127450885,29.791497872549115,238,224.06273909199558,9,9,5.924261517758665
1236,2.5,60.43147705269637,94595.17323252688,-4.4,493,1980-02-21 12:00:00,52,12,0.6538461538461539,0.5520062329567589,Neither,1236,0.581899607242073,11.619417689826411,57.52523740915549,32.47476259084451,183,595.5399414257046,7,2,5.924261517758665
1237,3.6,58.19327419889281,94495.17323252688,-3.8,504,1980-02-21 13:00:00,52,13,0.7048951048951049,0.5520062329567589,Neither,1237,0.6599849661738912,12.619417689826411,57.90143346220175,32.09856653779825,138,717.8822277155624,3,0,6.402024543384364
1238,3.6,60.43147705269637,94495.17323252688,-3.3,409,1980-02-21 14:00:00,52,14,0.6661237785016286,0.5520062329567589,Neither,1238,0.6650837180248945,13.619417689826411,61.27671216049731,28.72328783950269,130,547.246361746675,0,0,7.357550594635762
1239,3.6,60.43147705269637,94395.17323252688,-3.3,287,1980-02-21 15:00:00,52,15,0.6252723311546841,0.5520062329567589,Sunset,1239,0.6661237785016286,14.619417689826411,67.16943232022528,22.830567679774717,106,350.777181078631,0,0,6.8797875690100625
1240,3.6,60.43147705269637,94395.17323252688,-3.3,137,1980-02-21 16:00:00,52,16,0.524904214559387,0.5520062329567589,Neither,1240,0.5871459694989107,15.619417689826411,74.93116762873221,15.068832371267789,74,126.59063728359963,0,0,4.968735466507267
1241,2.5,66.0269841872053,94395.17323252688,-3.2,28,1980-02-21 17:00:00,52,17,0.5490196078431373,0.5520062329567589,Neither,1241,0.2624521072796935,16.619417689826413,83.95940972453107,6.040590275468929,16,0.0,0,0,2.9621307588793324
1242,0.2,77.21799845622314,94395.17323252688,-3.3,0,1980-02-21 18:00:00,52,18,0.0,0.5520062329567589,Neither,1242,0.27450980392156865,17.619417689826413,93.76545832478153,-3.765458324781534,0,,0,0,1.4332890768770963
1243,-0.3,77.21799845622314,94495.17323252688,-3.8,0,1980-02-21 19:00:00,52,19,0.0,0.5520062329567589,Neither,1243,0.0,18.619417689826413,103.95002495466363,-13.950024954663633,0,,0,0,0.0
1244,-1.0,80.5753027369285,94495.17323252688,-3.9,0,1980-02-21 20:00:00,52,20,0.0,0.5520062329567589,Neither,1244,0.0,19.619417689826413,114.14253031480793,-24.142530314807928,0,,4,3,0.0
1245,-3.8,87.2899112983392,94395.17323252688,-5.6,0,1980-02-21 21:00:00,52,21,0.0,0.5520062329567589,Neither,1245,0.0,20.619417689826413,123.91827195885404,-33.918271958854035,0,,2,2,0.0
1246,-4.9,86.17080987143743,94395.17323252688,-6.9,0,1980-02-21 22:00:00,52,22,0.0,0.5520062329567589,Neither,1246,0.0,21.619417689826413,132.68058949108263,-42.68058949108263,0,,0,0,0.0
1247,-6.6,94.00451985974992,94395.17323252688,-7.4,0,1980-02-21 23:00:00,52,23,0.0,0.5520062329567589,Neither,1247,0.0,22.619417689826413,139.51032403199184,-49.51032403199184,0,,0,0,0.0
1248,-8.9,94.00451985974992,94495.17323252688,-9.7,0,1980-02-22 00:00:00,53,0,0.0,0.33736559139784944,Neither,1248,0.0,-0.37904887167972895,143.14919262903476,-53.14919262903476,0,,0,0,1.4332890768770963
1249,-6.1,98.48092556735705,94495.17323252688,-6.3,0,1980-02-22 01:00:00,53,1,0.0,0.33736559139784944,Neither,1249,0.0,0.6209511283202711,142.5816601678811,-52.5816601678811,0,,0,0,3.4398937845050312
1250,-5.5,90.64721557904456,94495.17323252688,-6.8,0,1980-02-22 02:00:00,53,2,0.0,0.33736559139784944,Neither,1250,0.0,1.620951128320271,137.98537750827262,-47.98537750827262,0,,0,0,2.9621307588793324
1251,-4.3,87.2899112983392,94595.17323252688,-6.1,0,1980-02-22 03:00:00,53,3,0.0,0.33736559139784944,Neither,1251,0.0,2.620951128320271,130.53683007165444,-40.536830071654435,0,,0,0,2.0066047076279347
1252,-3.8,90.64721557904456,94695.17323252688,-5.1,0,1980-02-22 04:00:00,53,4,0.0,0.33736559139784944,Neither,1252,0.0,3.620951128320271,121.42836048104157,-31.428360481041565,0,,0,0,2.4843677332536336
1253,-2.6,98.48092556735705,94795.17323252688,-2.8,0,1980-02-22 05:00:00,53,5,0.0,0.33736559139784944,Sunrise,1253,0.0,4.620951128320271,111.48157826998172,-21.481578269981725,0,,10,10,5.446498492132966
1254,-3.2,98.48092556735705,94795.17323252688,-3.4,0,1980-02-22 06:00:00,53,6,0.0,0.33736559139784944,Neither,1254,0.13,5.620951128320271,101.23370573385205,-11.233705733852048,0,,10,10,5.924261517758665
1255,-3.2,95.1236212866517,94895.17323252688,-3.9,26,1980-02-22 07:00:00,53,7,0.26,0.33736559139784944,Neither,1255,0.1536050156739812,6.620951128320271,91.08454336862249,-1.0845433686224908,24,,10,10,4.968735466507267
1256,-3.8,90.64721557904456,94995.17323252688,-5.1,98,1980-02-22 08:00:00,53,8,0.3072100313479624,0.33736559139784944,Neither,1256,0.32586614173228345,7.620951128320271,81.40359104020797,8.59640895979203,89,367.97282319698877,10,10,6.402024543384364
1257,-3.8,90.64721557904456,94995.17323252688,-5.1,199,1980-02-22 09:00:00,53,9,0.39173228346456695,0.33736559139784944,Neither,1257,0.3018385026171455,8.620951128320272,72.6069698437706,17.3930301562294,172,249.28907454916464,10,10,8.408629251012298
1258,-4.3,90.64721557904456,95095.17323252688,-5.6,193,1980-02-22 10:00:00,53,10,0.2964669738863287,0.33736559139784944,Neither,1258,0.3505472814880501,9.620951128320272,65.21279483174305,24.787205168256946,178,35.22662779203891,10,10,8.408629251012298
1259,-4.3,90.64721557904456,95195.17323252688,-5.6,228,1980-02-22 11:00:00,53,11,0.3093622795115332,0.33736559139784944,Neither,1259,0.3072348010036111,10.620951128320272,59.85071889347043,30.14928110652957,210,26.361634217150336,10,10,8.408629251012298
1260,-4.3,90.64721557904456,95295.17323252688,-5.6,242,1980-02-22 12:00:00,53,12,0.3180026281208936,0.33736559139784944,Neither,1260,0.3229636882322209,11.620951128320272,57.160246275176156,32.839753724823844,222,23.250759496233506,10,10,8.886392276637999
1261,-4.3,87.2899112983392,95195.17323252688,-6.1,243,1980-02-22 13:00:00,53,13,0.3365650969529086,0.33736559139784944,Neither,1261,0.3610947118060185,12.620951128320272,57.544896915196674,32.455103084803326,219,20.800741378758175,10,10,8.408629251012298
1262,-4.3,87.2899112983392,95295.17323252688,-6.1,251,1980-02-22 14:00:00,53,14,0.40418679549114334,0.33736559139784944,Neither,1262,0.33459156135199075,13.620951128320272,60.94227775568912,29.05772224431088,215,69.49325678135247,10,10,8.408629251012298
1263,-4.9,86.17080987143743,95295.17323252688,-6.9,155,1980-02-22 15:00:00,53,15,0.33261802575107297,0.33736559139784944,Sunset,1263,0.40418679549114334,14.620951128320272,66.86311475578319,23.136885244216813,138,9.572080294666046,10,10,8.886392276637999
1264,-4.9,86.17080987143743,95395.17323252688,-6.9,100,1980-02-22 16:00:00,53,16,0.373134328358209,0.33736559139784944,Neither,1264,0.3663090128755365,15.620951128320272,74.65161292276727,15.34838707723273,86,6.224623297851504,10,10,7.835313620261459
1265,-5.5,90.64721557904456,95395.17323252688,-6.8,22,1980-02-22 17:00:00,53,17,0.4,0.33736559139784944,Neither,1265,0.1865671641791045,16.62095112832027,83.70095872172976,6.299041278270238,18,0.0,10,10,8.886392276637999
1266,-5.5,90.64721557904456,95495.17323252688,-6.8,0,1980-02-22 18:00:00,53,18,0.0,0.33736559139784944,Neither,1266,0.2,17.62095112832027,93.52050081785835,-3.5205008178583483,0,,10,10,8.886392276637999
1267,-5.5,90.64721557904456,95495.17323252688,-6.8,0,1980-02-22 19:00:00,53,19,0.0,0.33736559139784944,Neither,1267,0.0,18.62095112832027,103.709905362191,-13.709905362190995,0,,10,10,8.886392276637999
1268,-6.1,94.00451985974992,95495.17323252688,-6.9,0,1980-02-22 20:00:00,53,20,0.0,0.33736559139784944,Neither,1268,0.0,19.62095112832027,113.89748219978912,-23.897482199789124,0,,10,10,9.841918327889395
1269,-6.1,90.64721557904456,95495.17323252688,-7.4,0,1980-02-22 21:00:00,53,21,0.0,0.33736559139784944,Neither,1269,0.0,20.62095112832027,123.65702902076936,-33.65702902076936,0,,10,10,8.886392276637999
1270,-6.1,94.00451985974992,95595.17323252688,-6.9,0,1980-02-22 22:00:00,53,22,0.0,0.33736559139784944,Neither,1270,0.0,21.62095112832027,132.390840456264,-42.39084045626399,0,,10,10,8.886392276637999
