,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
1178,15.9,81.88331330265206,97482.2113703568,12.8,0,50,2,0.0,0.5534903518728718,Neither,1178,0.0,1.2992089024906357,151.5439831015422,-61.54398310154221,0,-0.0,7,1,3.3197467789210937
1179,15.9,81.88331330265206,97482.2113703568,12.8,0,50,3,0.0,0.5534903518728718,Neither,1179,0.0,2.2992089024906357,141.43862253735992,-51.43862253735992,0,-0.0,2,0,2.7843037500628527
1180,15.4,85.15864583475813,97482.2113703568,12.9,0,50,4,0.0,0.5534903518728718,Neither,1180,0.0,3.2992089024906357,129.69948362763017,-39.69948362763017,0,-0.0,3,1,3.3197467789210937
1181,15.9,78.60798077054596,97482.2113703568,12.2,0,50,5,0.0,0.5534903518728718,Neither,1181,0.0,4.299208902490635,117.34754135086233,-27.34754135086233,0,-0.0,4,1,3.3197467789210937
1182,15.9,78.60798077054596,97482.2113703568,12.2,0,50,6,0.0,0.5534903518728718,Sunrise,1182,0.3163265306122449,5.299208902490635,104.83462790607727,-14.834627906077273,0,-0.0,9,4,4.390632836637575
1183,15.9,78.60798077054596,97582.2113703568,12.2,31,50,7,0.3163265306122449,0.5534903518728718,Neither,1183,0.2358490566037736,6.299208902490635,92.43803385533856,-2.43803385533856,27,0.0,10,8,5.568607500125705
1184,17.3,73.14909321703583,97582.2113703568,12.4,175,50,8,0.4716981132075472,0.5534903518728718,Neither,1184,0.5047541743970316,7.299208902490635,80.41296170842752,9.587038291572483,114,366.2658665296008,10,7,5.568607500125705
1185,19.0,68.78198317422772,97582.2113703568,13.1,427,50,9,0.6931818181818182,0.5534903518728718,Neither,1185,0.5491988711896821,8.299208902490635,69.08511415743419,20.91488584256581,131,829.1764790425912,10,4,3.3197467789210937
1186,20.9,60.047763088611504,97582.2113703568,12.9,507,50,10,0.6266996291718171,0.5534903518728718,Neither,1186,0.6822365867856797,9.299208902490635,58.94957235647334,31.05042764352666,194,606.8334181674047,10,3,3.3197467789210937
1187,24.0,48.038210470889204,97482.2113703568,12.3,629,50,11,0.6712913553895411,0.5534903518728718,Neither,1187,0.6560917500697795,10.299208902490635,50.79030266932573,39.20969733067427,210,662.8064091237866,10,3,3.3197467789210937
1188,25.2,46.946432960187174,97482.2113703568,13.1,680,50,12,0.6854838709677419,0.5534903518728718,Neither,1188,0.5644679917443574,11.299208902490635,45.72065964345364,44.27934035654636,236,635.9599457038296,10,6,3.3197467789210937
1189,25.8,44.76287793878312,97282.2113703568,12.9,443,50,13,0.45764462809917356,0.5534903518728718,Neither,1189,0.5890020045287501,12.299208902490635,44.823025419466724,45.176974580533276,310,187.51211382906283,10,7,2.248860721204612
1190,26.5,43.67110042808109,97282.2113703568,13.1,428,50,14,0.49252013808975836,0.5534903518728718,Neither,1190,0.4616794569067296,13.299208902490635,48.33328257863509,41.66671742136491,290,207.58231176219354,10,8,0.0
1191,26.5,42.579322917379066,97182.2113703568,12.8,326,50,15,0.4657142857142857,0.5534903518728718,Neither,1191,0.4371883390870733,14.299208902490635,55.40852711414915,34.59147288585085,232,165.57421898092582,10,9,0.0
1192,26.5,43.67110042808109,97182.2113703568,13.1,181,50,16,0.3818565400843882,0.5534903518728718,Neither,1192,0.4076144244105409,15.299208902490635,64.86935085470783,25.130649145292168,146,82.41426192730168,10,9,2.248860721204612
1193,25.2,49.12998798159123,97182.2113703568,13.8,72,50,17,0.34951456310679613,0.5534903518728718,Sunset,1193,0.3818565400843882,16.299208902490637,75.79215466321364,14.207845336786363,59,52.96607433544373,10,9,1.6063290865747226
1194,24.0,53.49709802439934,97182.2113703568,14.0,2,50,18,0.25,0.5534903518728718,Neither,1194,0.17475728155339806,17.299208902490637,87.58053857981605,2.41946142018395,1,23.688251680023505,10,10,1.6063290865747226
1195,22.8,64.41487313141961,97182.2113703568,15.7,0,50,19,0.0,0.5534903518728718,Neither,1195,0.125,18.299208902490637,99.8536084523383,-9.853608452338307,0,-0.0,10,10,1.6063290865747226
1196,22.1,64.41487313141961,97182.2113703568,15.1,0,50,20,0.0,0.5534903518728718,Neither,1196,0.0,19.299208902490637,112.3366830836377,-22.336683083637695,0,-0.0,10,10,0.0
1197,21.5,68.78198317422772,97282.2113703568,15.5,0,50,21,0.0,0.5534903518728718,Neither,1197,0.0,20.299208902490637,124.77020608179308,-34.77020608179308,0,-0.0,10,10,0.0
1198,21.5,64.41487313141961,97282.2113703568,14.5,0,50,22,0.0,0.5534903518728718,Neither,1198,0.0,21.299208902490637,136.79160605380736,-46.79160605380736,0,-0.0,10,10,1.6063290865747226
1199,20.9,68.78198317422772,97182.2113703568,15.0,0,50,23,0.0,0.5534903518728718,Neither,1199,0.0,22.299208902490637,147.6690851781155,-57.669085178115495,0,-0.0,10,9,2.248860721204612
1200,20.3,70.96553819563178,97282.2113703568,14.9,0,51,0,0.0,0.685380610665541,Neither,1200,0.0,-0.6996529004038351,155.59882135876433,-65.59882135876433,0,-0.0,10,10,2.248860721204612
1201,19.7,76.42442574914192,97182.2113703568,15.4,0,51,1,0.0,0.685380610665541,Neither,1201,0.0,0.3003470995961649,157.1436234471847,-67.1436234471847,0,-0.0,10,9,1.6063290865747226
1202,19.7,70.96553819563178,97182.2113703568,14.3,0,51,2,0.0,0.685380610665541,Neither,1202,0.0,1.300347099596165,151.23972489120828,-61.23972489120828,0,-0.0,10,9,2.248860721204612
1203,19.0,76.42442574914192,97182.2113703568,14.8,0,51,3,0.0,0.685380610665541,Neither,1203,0.0,2.300347099596165,141.18673979759737,-51.18673979759737,0,-0.0,10,9,2.248860721204612
1204,18.5,76.42442574914192,97282.2113703568,14.3,0,51,4,0.0,0.685380610665541,Neither,1204,0.0,3.300347099596165,129.47672745431578,-39.47672745431578,0,-0.0,7,4,2.248860721204612
1205,16.6,78.60798077054596,97282.2113703568,12.9,0,51,5,0.0,0.685380610665541,Neither,1205,0.0,4.300347099596165,117.13679460487798,-27.136794604877977,0,-0.0,5,3,3.3197467789210937
1206,16.6,78.60798077054596,97382.2113703568,12.9,0,51,6,0.0,0.685380610665541,Sunrise,1206,0.42718446601941745,5.300347099596165,104.62423594636388,-14.624235946363882,0,-0.0,3,1,3.3197467789210937
1207,17.3,76.42442574914192,97482.2113703568,13.1,44,51,7,0.42718446601941745,0.685380610665541,Neither,1207,0.2765957446808511,6.300347099596165,92.21897256504755,-2.218972565047551,31,0.0,0,0,2.7843037500628527
1208,19.0,68.78198317422772,97482.2113703568,13.1,208,51,8,0.5531914893617021,0.685380610665541,Neither,1208,0.546120413363976,7.300347099596165,80.17706564447037,9.822934355529625,94,668.214405157249,0,0,2.7843037500628527
1209,20.9,51.31354300299528,97582.2113703568,10.5,413,51,9,0.6650563607085346,0.685380610665541,Neither,1209,0.6361049471348388,8.300347099596165,68.82425253742815,21.17574746257185,114,827.7277215186087,0,0,4.390632836637575
1210,22.8,39.30399038527298,97582.2113703568,8.2,586,51,10,0.7190184049079754,0.685380610665541,Neither,1210,0.7068654019873533,9.300347099596165,58.656191468807926,31.343808531192074,120,895.8570386653264,0,0,4.390632836637575
1211,24.6,28.38621527825271,97582.2113703568,5.1,706,51,11,0.7486744432661718,0.685380610665541,Neither,1211,0.7406526327448604,10.300347099596165,50.46108459948852,39.53891540051148,124,914.2287513193534,0,0,3.8551898077793347
1212,25.8,24.019105235444602,97482.2113703568,3.7,760,51,12,0.7622868605817452,0.685380610665541,Neither,1212,0.754214018347665,11.300347099596165,45.36503771725187,44.63496228274813,125,903.8021391263395,2,0,6.639493557842187
1213,25.8,22.927327724742575,97382.2113703568,3.1,740,51,13,0.7597535934291582,0.685380610665541,Neither,1213,0.7524248948217651,12.300347099596165,44.46863886795237,45.53136113204763,124,863.187586263911,2,0,4.390632836637575
1214,26.5,22.927327724742575,97382.2113703568,3.7,649,51,14,0.7425629290617849,0.685380610665541,Neither,1214,0.6983165130266358,13.300347099596165,48.0106151690118,41.9893848309882,123,786.2564610464268,2,0,6.104050528983946
1215,26.5,16.37666266053041,97382.2113703568,-1.0,449,51,15,0.6368794326241135,0.685380610665541,Neither,1215,0.6176280198544832,14.300347099596165,55.13032705674109,34.86967294325891,149,524.7400217062477,7,3,6.639493557842187
1216,25.8,18.560217681934464,97382.2113703568,0.1,236,51,16,0.49269311064718163,0.685380610665541,Neither,1216,0.4985345030419146,15.300347099596165,64.63223816223764,25.36776183776236,138,228.74386382089676,8,2,3.3197467789210937
1217,24.0,16.37666266053041,97382.2113703568,-3.0,76,51,17,0.36018957345971564,0.685380610665541,Sunset,1217,0.49269311064718163,16.300347099596166,75.58689448441241,14.413105515587588,57,76.33237284725351,8,2,7.174936586700428
1218,22.1,17.468440171232437,97382.2113703568,-3.7,4,51,18,0.4444444444444444,0.685380610665541,Neither,1218,0.18009478672985782,17.300347099596166,87.39734980578825,2.6026501942117477,2,44.04394300522184,8,3,3.8551898077793347
1219,19.7,25.11088274614663,97482.2113703568,-0.8,0,51,19,0.0,0.685380610665541,Neither,1219,0.2222222222222222,18.300347099596166,99.68321149417137,-9.683211494171374,0,-0.0,7,2,2.248860721204612
1220,18.5,29.477992788954737,97482.2113703568,0.4,0,51,20,0.0,0.685380610665541,Neither,1220,0.0,19.300347099596166,112.16955733188017,-22.16955733188017,0,-0.0,7,2,2.7843037500628527
1221,17.3,37.12043536386893,97582.2113703568,2.5,0,51,21,0.0,0.685380610665541,Neither,1221,0.0,20.300347099596166,124.59486423177793,-34.59486423177793,0,-0.0,5,0,1.6063290865747226
1222,15.9,42.579322917379066,97582.2113703568,3.2,0,51,22,0.0,0.685380610665541,Neither,1222,0.0,21.300347099596166,136.59161411698355,-46.59161411698355,0,-0.0,5,0,2.248860721204612
1223,14.7,48.038210470889204,97582.2113703568,3.8,0,51,23,0.0,0.685380610665541,Neither,1223,0.0,22.300347099596166,147.41912163321908,-57.41912163321908,0,-0.0,7,2,2.248860721204612
1224,14.2,49.12998798159123,97582.2113703568,3.7,0,52,0,0.0,0.710258199581298,Neither,1224,0.0,-0.6983156435069219,155.27337812938205,-65.27337812938205,0,-0.0,7,2,0.0
1225,13.5,55.680653045803396,97582.2113703568,4.8,0,52,1,0.0,0.710258199581298,Neither,1225,0.0,0.3016843564930781,156.78446620090403,-66.78446620090403,0,-0.0,8,2,2.248860721204612
1226,12.3,55.680653045803396,97582.2113703568,3.7,0,52,2,0.0,0.710258199581298,Neither,1226,0.0,1.301684356493078,150.9304475474227,-60.93044754742269,0,-0.0,6,0,1.6063290865747226
1227,11.7,64.41487313141961,97582.2113703568,5.2,0,52,3,0.0,0.710258199581298,Neither,1227,0.0,2.301684356493078,140.9295323988386,-50.9295323988386,0,-0.0,4,1,0.0
1228,11.1,69.87376068492975,97582.2113703568,5.8,0,52,4,0.0,0.710258199581298,Neither,1228,0.0,3.301684356493078,129.24898255954454,-39.248982559544544,0,-0.0,4,1,0.0
1229,10.4,72.05731570633381,97682.2113703568,5.6,0,52,5,0.0,0.710258199581298,Neither,1229,0.0,4.3016843564930785,116.921479591623,-26.921479591622997,0,-0.0,2,0,2.248860721204612
1230,9.9,72.05731570633381,97682.2113703568,5.1,0,52,6,0.0,0.710258199581298,Sunrise,1230,0.42990654205607476,5.3016843564930785,104.40965061755018,-14.409650617550184,0,-0.0,0,0,2.248860721204612
1231,11.1,66.59842815282367,97882.2113703568,5.1,46,52,7,0.42990654205607476,0.710258199581298,Neither,1231,0.2905759162303665,6.3016843564930785,91.99602659691323,-1.9960265969132251,32,0.0,0,0,2.248860721204612
1232,13.5,53.49709802439934,97882.2113703568,4.2,222,52,8,0.581151832460733,0.710258199581298,Neither,1232,0.553071293356586,7.3016843564930785,79.937522868661,10.062477131338994,88,766.9328773762005,0,0,2.7843037500628527
1233,15.4,48.038210470889204,97982.2113703568,4.5,424,52,9,0.6762360446570973,0.710258199581298,Neither,1233,0.6547659284106344,8.301684356493078,68.55989965426382,21.440100345736184,105,872.7093855119924,0,0,2.248860721204612
1234,18.5,37.12043536386893,97982.2113703568,3.6,598,52,10,0.728380024360536,0.710258199581298,Neither,1234,0.7116691287563675,9.301684356493078,58.35937508678995,31.640624913210047,112,926.4383521866188,0,0,0.0
1235,20.3,36.028657853166905,97982.2113703568,4.8,709,52,11,0.7471022128556375,0.710258199581298,Neither,1235,0.7460444488701982,10.301684356493078,50.12842161284243,39.87157838715757,121,917.2179596102916,0,0,2.248860721204612
1236,22.8,31.661547810358794,97882.2113703568,5.1,766,52,12,0.7637088733798604,0.710258199581298,Neither,1236,0.7545521278782784,11.301684356493078,45.00615131924835,44.99384868075165,121,912.2656945392632,0,0,3.3197467789210937
1237,24.0,27.294437767550683,97782.2113703568,4.0,746,52,13,0.7620020429009193,0.710258199581298,Neither,1237,0.7550057449948221,12.301684356493078,44.11179742355801,45.88820257644199,119,873.2797399327216,0,0,4.390632836637575
1238,24.6,24.019105235444602,97782.2113703568,2.7,656,52,14,0.7463026166097838,0.710258199581298,Neither,1238,0.7359305989152485,13.301684356493078,47.686788181108476,42.313211818891524,114,805.130198167729,0,0,1.6063290865747226
1239,25.8,22.927327724742575,97682.2113703568,3.1,504,52,15,0.7098591549295775,0.710258199581298,Neither,1239,0.6919918880150369,14.301684356493078,54.85205803005052,35.14794196994948,106,691.3447399640891,0,0,2.7843037500628527
1240,25.8,20.743772703338518,97682.2113703568,1.7,308,52,16,0.6376811594202898,0.710258199581298,Neither,1240,0.5921388797903702,15.301684356493078,64.39566197308262,25.604338026917375,96,490.5658314504172,0,0,3.8551898077793347
1241,24.6,21.835550214040545,97782.2113703568,1.4,102,52,17,0.4744186046511628,0.710258199581298,Sunset,1241,0.6376811594202898,16.301684356493077,75.38238609416605,14.617613905833949,55,186.23682881417537,0,0,3.8551898077793347
1242,21.5,29.477992788954737,97882.2113703568,3.0,8,52,18,0.8,0.710258199581298,Neither,1242,0.2372093023255814,17.301684356493077,87.21486979575171,2.78513020424829,1,144.06093040384468,0,0,2.7843037500628527
1243,20.9,31.661547810358794,97882.2113703568,3.4,0,52,19,0.0,0.710258199581298,Neither,1243,0.4,18.301684356493077,99.5132950910594,-9.513295091059405,0,-0.0,0,0,1.6063290865747226
1244,19.7,36.028657853166905,97882.2113703568,4.2,0,52,20,0.0,0.710258199581298,Neither,1244,0.0,19.301684356493077,112.00251901639746,-22.002519016397457,0,-0.0,0,0,1.6063290865747226
1245,18.5,40.39576789597501,97982.2113703568,4.8,0,52,21,0.0,0.710258199581298,Neither,1245,0.0,20.301684356493077,124.41903566196578,-34.41903566196578,0,-0.0,0,0,1.6063290865747226
1246,17.3,44.76287793878312,97982.2113703568,5.2,0,52,22,0.0,0.710258199581298,Neither,1246,0.0,21.301684356493077,136.39035754567556,-46.390357545675556,0,-0.0,0,0,2.248860721204612
1247,15.9,50.22176549229326,97982.2113703568,5.6,0,52,23,0.0,0.710258199581298,Neither,1247,0.0,22.301684356493077,147.16702388387552,-57.167023883875515,0,-0.0,0,0,3.3197467789210937
1248,15.4,53.49709802439934,98082.2113703568,6.0,0,53,0,0.0,0.6889872717210846,Neither,1248,0.0,-0.6967822050130626,154.94541079617858,-64.94541079617858,0,-0.0,0,0,3.3197467789210937
1249,13.5,57.86420806720745,98082.2113703568,5.4,0,53,1,0.0,0.6889872717210846,Neither,1249,0.0,0.30321779498693735,156.42210968815226,-66.42210968815226,0,-0.0,0,0,3.3197467789210937
1250,13.0,53.49709802439934,98082.2113703568,3.8,0,53,2,0.0,0.6889872717210846,Neither,1250,0.0,1.3032177949869372,150.6163238896955,-60.61632388969551,0,-0.0,0,0,3.3197467789210937
1251,11.7,64.41487313141961,98082.2113703568,5.2,0,53,3,0.0,0.6889872717210846,Neither,1251,0.0,2.3032177949869372,140.66714620485516,-50.66714620485516,0,-0.0,0,0,1.6063290865747226
1252,9.9,75.33264823843989,98082.2113703568,5.7,0,53,4,0.0,0.6889872717210846,Neither,1252,0.0,3.3032177949869372,129.01637519323037,-39.016375193230374,0,-0.0,0,0,0.0
1253,10.4,72.05731570633381,98082.2113703568,5.6,0,53,5,0.0,0.6889872717210846,Neither,1253,0.0,4.303217794986938,116.70171578809705,-26.701715788097047,0,-0.0,0,0,2.248860721204612
1254,9.9,77.51620325984393,98082.2113703568,6.2,0,53,6,0.0,0.6889872717210846,Sunrise,1254,0.41964285714285715,5.303217794986938,104.19099151926939,-14.190991519269389,0,-0.0,0,0,0.0
1255,11.1,72.05731570633381,98082.2113703568,6.3,47,53,7,0.41964285714285715,0.6889872717210846,Neither,1255,0.2822164948453608,6.303217794986938,91.76931905636422,-1.7693190563642247,34,0.0,0,0,0.0
1256,14.7,55.680653045803396,98182.2113703568,5.9,219,53,8,0.5644329896907216,0.6889872717210846,Neither,1256,0.5463143195666892,7.303217794986938,79.69446134849836,10.305538651501635,95,693.1350178768101,0,0,0.0
1257,17.8,44.76287793878312,98182.2113703568,5.6,426,53,9,0.6729857819905213,0.6889872717210846,Neither,1257,0.644973447686957,8.303217794986937,68.29218775726126,21.70781224273874,112,848.9390306169076,0,0,1.6063290865747226
1258,20.3,32.75332532106082,98182.2113703568,3.4,600,53,10,0.7255139056831923,0.6889872717210846,Neither,1258,0.713979801990025,9.303217794986937,58.05925612837881,31.940743871621187,118,911.0809261503738,0,0,1.6063290865747226
1259,23.4,25.11088274614663,98082.2113703568,2.3,721,53,11,0.7549738219895288,0.6889872717210846,Neither,1259,0.746305020235055,10.303217794986937,49.79243974743767,40.20756025256233,122,927.8787771573813,1,0,2.248860721204612
1260,25.2,17.468440171232437,97982.2113703568,-1.2,774,53,12,0.7670961347869177,0.6889872717210846,Neither,1260,0.7617508703856273,11.303217794986937,44.64411425255838,45.35588574744162,123,914.9873837019885,1,0,2.248860721204612
1261,26.5,16.37666266053041,97882.2113703568,-1.0,757,53,13,0.7685279187817259,0.6889872717210846,Neither,1261,0.6846780108962838,12.303217794986937,43.752610414194834,46.247389585805166,130,868.0213591497687,2,0,2.248860721204612
1262,27.0,15.284885149828384,97782.2113703568,-1.6,533,53,14,0.6022598870056497,0.6889872717210846,Neither,1262,0.7374108125377161,13.303217794986937,47.36190781041587,42.63809218958413,193,501.9448869457486,2,1,2.248860721204612
1263,27.7,16.37666266053041,97682.2113703568,-0.1,505,53,15,0.7062937062937062,0.6889872717210846,Neither,1263,0.604408632027415,14.303217794986937,54.57380741502946,35.42619258497054,122,660.7392833543561,1,0,2.7843037500628527
1264,26.5,18.560217681934464,97682.2113703568,0.7,296,53,16,0.6065573770491803,0.6889872717210846,Neither,1264,0.5690559440559441,15.303217794986937,64.15968154868747,25.840318451312527,111,424.44379951276716,4,1,2.7843037500628527
1265,25.2,18.560217681934464,97682.2113703568,-0.4,95,53,17,0.4318181818181818,0.6889872717210846,Sunset,1265,0.6065573770491803,16.30321779498694,75.17866150450674,14.821338495493265,59,140.73175198808406,3,1,3.3197467789210937
1266,22.8,22.927327724742575,97682.2113703568,0.6,7,53,18,0.6363636363636364,0.6889872717210846,Neither,1266,0.2159090909090909,17.30321779498694,87.03310774189337,2.9668922581066255,2,96.60174321621069,2,0,2.248860721204612
1267,21.5,26.202660256848656,97682.2113703568,1.3,0,53,19,0.0,0.6889872717210846,Neither,1267,0.3181818181818182,18.30321779498694,99.34385025460509,-9.343850254605087,0,-0.0,1,0,2.248860721204612
1268,19.7,30.569770299656767,97682.2113703568,1.9,0,53,20,0.0,0.6889872717210846,Neither,1268,0.0,19.30321779498694,111.83554536174105,-21.835545361741055,0,-0.0,0,0,0.0
1269,19.0,32.75332532106082,97682.2113703568,2.3,0,53,21,0.0,0.6889872717210846,Neither,1269,0.0,20.30321779498694,124.24268915358425,-34.24268915358425,0,-0.0,0,0,0.0
