,drybulb_C,relhum_percent,atmos_Pa,dewpoint_C,glohorrad_Whm2,date_range,dayofyear,hour,hourly_clearness,daily_clearness,rise_set,row_number,persisted_index,local_solar_time,zenith,solar_alt,difhorrad_Whm2,dirnorrad_Whm2,totskycvr_tenths,opaqskycvr_tenths,windspd_ms
2799,24.7,47.847979295978995,100989.98780822336,12.9,540,1977-04-27 15:00:00,117,15,0.6683168316831684,0.692177191328935,Neither,2799,0.6418960320031553,16.146369804732522,47.007694771146376,42.992305228853624,156,382.62409424150417,1,1,4.981019214880617
2800,24.7,51.34905095178233,100989.98780822336,14.0,327,1977-04-27 16:00:00,117,16,0.5849731663685152,0.692177191328935,Neither,2800,0.5481935035608825,17.146369804732522,59.30609602248671,30.693903977513287,137,180.7409853390169,3,3,4.981019214880617
2801,22.8,65.35333757499569,100989.98780822336,16.0,122,1977-04-27 17:00:00,117,17,0.4280701754385965,0.692177191328935,Neither,2801,0.5424865831842576,18.146369804732522,71.73404207309177,18.26595792690823,79,16.468190722026453,2,2,2.4905096074403086
2802,21.0,78.19060031294129,101089.98780822336,17.1,19,1977-04-27 18:00:00,117,18,0.5,0.692177191328935,Sunset,2802,0.4280701754385965,19.146369804732522,84.01477701069076,5.985222989309236,10,0.0,0,0,2.9694537627172912
2803,21.0,73.52250477187016,100989.98780822336,16.1,0,1977-04-27 19:00:00,117,19,0.0,0.692177191328935,Neither,2803,0.25,20.146369804732522,95.89764233234767,-5.897642332347672,0,,0,0,2.4905096074403086
2804,21.0,85.19274362454796,100989.98780822336,18.4,0,1977-04-27 20:00:00,117,20,0.0,0.692177191328935,Neither,2804,0.0,21.146369804732522,107.06906297427807,-17.06906297427807,0,,0,0,2.4905096074403086
2805,21.0,87.52679139508352,100989.98780822336,18.8,0,1977-04-27 21:00:00,117,21,0.0,0.692177191328935,Neither,2805,0.0,22.146369804732522,117.06734705515629,-27.06734705515629,0,,0,0,2.9694537627172912
2806,21.0,85.19274362454796,100989.98780822336,18.4,0,1977-04-27 22:00:00,117,22,0.0,0.692177191328935,Neither,2806,0.0,23.146369804732522,125.18927114964029,-35.18927114964029,0,,0,0,2.9694537627172912
2807,19.7,84.02571973928019,100989.98780822336,16.9,0,1977-04-27 23:00:00,117,23,0.0,0.692177191328935,Neither,2807,0.0,0.1491450522832428,130.4650017325198,-40.465001732519795,0,,0,0,2.4905096074403086
2808,19.1,84.02571973928019,100889.98780822336,16.3,0,1977-04-28 00:00:00,118,0,0.0,0.7129168623767027,Neither,2808,0.0,1.1491450522832427,131.92772357875788,-41.92772357875788,0,,0,0,2.4905096074403086
2809,17.8,87.52679139508352,100889.98780822336,15.7,0,1977-04-28 01:00:00,118,1,0.0,0.7129168623767027,Neither,2809,0.0,2.149145052283243,129.24187896773645,-39.241878967736454,0,,0,0,2.9694537627172912
2810,17.8,93.36191082142243,100889.98780822336,16.7,0,1977-04-28 02:00:00,118,2,0.0,0.7129168623767027,Neither,2810,0.0,3.149145052283243,122.99842023312235,-32.998420233122346,0,,0,0,2.9694537627172912
2811,17.1,100.0,100889.98780822336,17.1,0,1977-04-28 03:00:00,118,3,0.0,0.7129168623767027,Neither,2811,0.0,4.1491450522832425,114.22033721830951,-24.22033721830951,0,,2,2,3.4483979179942734
2812,17.8,100.0,100889.98780822336,17.8,0,1977-04-28 04:00:00,118,4,0.0,0.7129168623767027,Neither,2812,0.2,5.1491450522832425,103.80640667925941,-13.80640667925941,0,,0,0,1.4368324658309473
2813,19.7,98.03000636249355,100989.98780822336,19.4,38,1977-04-28 05:00:00,118,5,0.4,0.7129168623767027,Sunrise,2813,0.5365853658536586,6.1491450522832425,92.37803215786458,-2.378032157864581,25,,0,0,2.4905096074403086
2814,22.2,87.52679139508352,100989.98780822336,20.0,198,1977-04-28 06:00:00,118,6,0.5365853658536586,0.7129168623767027,Neither,2814,0.5252351097178684,7.1491450522832425,80.3417734172789,9.658226582721099,94,580.78063842245,0,0,2.9694537627172912
2815,25.4,77.0235764276735,100989.98780822336,21.1,415,1977-04-28 07:00:00,118,7,0.6504702194357367,0.7129168623767027,Neither,2815,0.6229106988903412,8.149145052283243,67.98236376668547,22.017636233314533,120,766.5920602639787,0,0,2.4905096074403086
2816,27.3,68.85440923079904,100889.98780822336,21.1,622,1977-04-28 08:00:00,118,8,0.7092360319270239,0.7129168623767027,Neither,2816,0.6946171321897785,9.149145052283243,55.54474184073155,34.45525815926845,133,848.6039834739252,0,0,4.406286228548238
2817,27.9,61.852265919192355,100889.98780822336,19.9,789,1977-04-28 09:00:00,118,9,0.7387640449438202,0.7129168623767027,Neither,2817,0.7321180159635119,10.149145052283243,43.33262379430073,46.66737620569927,148,880.1702597127978,0,0,4.981019214880617
2818,27.9,66.52036146026347,100789.98780822336,21.1,906,1977-04-28 10:00:00,118,10,0.755,0.7129168623767027,Neither,2818,0.7501268719172349,11.149145052283243,31.92450586538598,58.07549413461402,163,892.1801572070495,0,0,4.981019214880617
2819,29.8,60.68524203392458,100689.98780822336,21.4,961,1977-04-28 11:00:00,118,11,0.7614896988906498,0.7129168623767027,Neither,2819,0.7595943245403677,12.149145052283243,22.839949613325018,67.16005038667498,173,874.8310799063999,0,0,5.9389075254345824
2820,31.1,46.68095541071121,100689.98780822336,18.3,956,1977-04-28 12:00:00,118,12,0.7641886490807354,0.7129168623767027,Neither,2820,0.757885260404229,13.149145052283243,19.78463524449222,70.21536475550778,172,788.6312792747437,0,0,4.981019214880617
2821,31.1,49.015003181246776,100689.98780822336,19.1,881,1977-04-28 13:00:00,118,13,0.7542808219178082,0.7129168623767027,Neither,2821,0.7488593196239468,14.149145052283243,25.099072350943885,64.90092764905611,163,666.9279070145839,0,0,4.981019214880617
2822,28.5,60.68524203392458,100589.98780822336,20.2,746,1977-04-28 14:00:00,118,14,0.7335299901671584,0.7129168623767027,Neither,2822,0.7254757993682752,15.149145052283243,35.131568260641714,54.868431739358286,148,593.7126667411042,0,0,4.981019214880617
2823,27.9,61.852265919192355,100589.98780822336,19.9,565,1977-04-28 15:00:00,118,15,0.6966707768187423,0.7129168623767027,Neither,2823,0.6804904852796576,16.14914505228324,46.863493194133845,43.136506805866155,133,453.5008574807463,0,0,4.981019214880617
2824,26.7,61.852265919192355,100489.98780822336,18.8,352,1977-04-28 16:00:00,118,16,0.6274509803921569,0.7129168623767027,Neither,2824,0.5896548328538156,17.14914505228324,59.172927055715405,30.827072944284595,117,253.2914220002184,0,0,5.4599633701576
2825,26.7,57.18417037812124,100489.98780822336,17.5,139,1977-04-28 17:00:00,118,17,0.4826388888888889,0.7129168623767027,Neither,2825,0.5762254901960784,18.14914505228324,71.59987887518848,18.40012112481152,76,58.031740291229475,0,0,4.981019214880617
2826,25.4,61.852265919192355,100489.98780822336,17.6,21,1977-04-28 18:00:00,118,18,0.525,0.7129168623767027,Sunset,2826,0.4826388888888889,19.14914505228324,83.87075762798698,6.1292423720130245,10,0.0,0,0,2.4905096074403086
2827,26.7,57.18417037812124,100489.98780822336,17.5,0,1977-04-28 19:00:00,118,19,0.0,0.7129168623767027,Neither,2827,0.2625,20.14914505228324,95.73588852386833,-5.735888523868326,0,,0,0,0.0
2828,26.0,59.5182181486568,100589.98780822336,17.5,0,1977-04-28 20:00:00,118,20,0.0,0.7129168623767027,Neither,2828,0.0,21.14914505228324,106.88165119341387,-16.881651193413873,0,,0,0,3.9273420732712556
2829,25.4,57.18417037812124,100589.98780822336,16.3,0,1977-04-28 21:00:00,118,21,0.0,0.7129168623767027,Neither,2829,0.0,22.14914505228324,116.84641753557946,-26.846417535579462,0,,0,0,3.4483979179942734
2830,23.5,73.52250477187016,100589.98780822336,18.5,0,1977-04-28 22:00:00,118,22,0.0,0.7129168623767027,Neither,2830,0.0,23.14914505228324,124.9293802880383,-34.9293802880383,0,,0,0,4.981019214880617
2831,22.2,79.35762419820907,100689.98780822336,18.5,0,1977-04-28 23:00:00,118,23,0.0,0.7129168623767027,Neither,2831,0.0,0.15176888403330774,130.16914258258544,-40.16914258258544,0,,0,0,3.9273420732712556
2832,21.6,87.52679139508352,100589.98780822336,19.4,0,1977-04-29 00:00:00,119,0,0.0,0.6992136304062909,Neither,2832,0.0,1.1517688840333078,131.61319014528675,-41.61319014528675,0,,0,0,5.4599633701576
2833,22.2,91.02786305088686,100689.98780822336,20.7,0,1977-04-29 01:00:00,119,1,0.0,0.6992136304062909,Neither,2833,0.0,2.1517688840333076,128.93381788019468,-38.93381788019468,0,,0,0,4.981019214880617
2834,21.0,98.03000636249355,100689.98780822336,20.7,0,1977-04-29 02:00:00,119,2,0.0,0.6992136304062909,Neither,2834,0.0,3.1517688840333076,122.71409151592613,-32.71409151592613,0,,0,0,2.4905096074403086
2835,21.0,91.02786305088686,100589.98780822336,19.5,0,1977-04-29 03:00:00,119,3,0.0,0.6992136304062909,Neither,2835,0.0,4.151768884033308,113.96422421720715,-23.964224217207146,0,,1,1,2.9694537627172912
2836,21.0,91.02786305088686,100689.98780822336,19.5,0,1977-04-29 04:00:00,119,4,0.0,0.6992136304062909,Neither,2836,0.16161616161616163,5.151768884033308,103.57552389161326,-13.575523891613258,0,,0,0,3.9273420732712556
2837,21.6,94.52893470669021,100889.98780822336,20.7,32,1977-04-29 05:00:00,119,5,0.32323232323232326,0.6992136304062909,Sunrise,2837,0.49865951742627346,6.151768884033308,92.16681495162454,-2.166814951624545,25,,3,3,4.981019214880617
2838,23.5,88.6938152803513,100989.98780822336,21.5,186,1977-04-29 06:00:00,119,6,0.49865951742627346,0.6992136304062909,Neither,2838,0.479373170961956,7.151768884033308,80.14401828402454,9.85598171597546,104,591.6258488907991,2,2,6.417851680711564
2839,25.4,77.0235764276735,101089.98780822336,21.1,408,1977-04-29 07:00:00,119,7,0.6355140186915887,0.6992136304062909,Neither,2839,0.5873979405313186,8.151768884033308,67.79135611942064,22.20864388057936,133,721.8410293890156,0,0,3.9273420732712556
2840,29.2,58.35119426338902,100989.98780822336,20.2,595,1977-04-29 08:00:00,119,8,0.6761363636363636,0.6992136304062909,Neither,2840,0.6795684005689503,9.151768884033308,55.35233856695533,34.64766143304467,156,834.4337623975874,0,0,5.4599633701576
2841,32.4,42.012859869640096,100889.98780822336,17.8,775,1977-04-29 09:00:00,119,9,0.7236227824463118,0.6992136304062909,Neither,2841,0.7153560353955528,10.151768884033308,43.127220564017776,46.872779435982224,164,906.272408279419,0,0,4.981019214880617
2842,35.4,36.17774044330119,100789.98780822336,18.1,907,1977-04-29 10:00:00,119,10,0.7545757071547421,0.6992136304062909,Neither,2842,0.7435360747674598,11.151768884033308,31.687653246196845,58.312346753803155,168,889.6324132538247,0,0,2.4905096074403086
2843,38.6,26.841549361158947,100689.98780822336,16.2,965,1977-04-29 11:00:00,119,11,0.7634493670886076,0.6992136304062909,Neither,2843,0.7539837833459265,12.151768884033308,22.549694582330233,67.45030541766977,176,880.0772008219483,0,0,2.0115654521633264
2844,35.4,42.012859869640096,100689.98780822336,20.5,944,1977-04-29 12:00:00,119,12,0.753391859537111,0.6992136304062909,Neither,2844,0.7542653165639788,13.151768884033308,19.477978910963998,70.522021089036,184,743.7512220725472,0,0,6.896795835988547
2845,30.4,60.68524203392458,100689.98780822336,21.9,871,1977-04-29 13:00:00,119,13,0.7450812660393499,0.6992136304062909,Neither,2845,0.7383249778549146,14.151768884033308,24.865710236058703,65.1342897639413,175,645.9763521900512,0,0,6.896795835988547
2846,27.3,74.68952865713794,100689.98780822336,22.4,737,1977-04-29 14:00:00,119,14,0.7232580961727183,0.6992136304062909,Neither,2846,0.7144840524538693,15.151768884033308,34.95936805886548,55.04063194113452,160,569.183198021209,0,0,6.417851680711564
2847,26.7,74.68952865713794,100689.98780822336,21.8,556,1977-04-29 15:00:00,119,15,0.6838868388683886,0.6992136304062909,Neither,2847,0.6648205374480614,16.15176888403331,46.72085271403419,43.27914728596581,144,390.63805104218545,0,0,5.4599633701576
2848,26.0,77.0235764276735,100789.98780822336,21.7,342,1977-04-29 16:00:00,119,16,0.6063829787234043,0.6992136304062909,Neither,2848,0.5687475431455346,17.15176888403331,59.04071357757699,30.959286422423013,129,207.11943408326204,0,0,4.406286228548238
2849,26.0,77.0235764276735,100789.98780822336,21.7,132,1977-04-29 17:00:00,119,17,0.4536082474226804,0.6992136304062909,Neither,2849,0.5293819655521783,18.15176888403331,71.46631360411189,18.53368639588811,81,40.60365195994076,0,0,2.0115654521633264
2850,24.1,85.19274362454796,100889.98780822336,21.5,19,1977-04-29 18:00:00,119,18,0.4523809523809524,0.6992136304062909,Sunset,2850,0.4536082474226804,19.15176888403331,83.72717279499426,6.27282720500574,11,0.0,0,0,3.4483979179942734
2851,22.8,91.02786305088686,100989.98780822336,21.3,0,1977-04-29 19:00:00,119,19,0.0,0.6992136304062909,Neither,2851,0.2261904761904762,20.15176888403331,95.57458761900018,-5.574587619000184,0,,4,4,2.9694537627172912
2852,22.2,91.02786305088686,101089.98780822336,20.7,0,1977-04-29 20:00:00,119,20,0.0,0.6992136304062909,Neither,2852,0.0,21.15176888403331,106.69492039573495,-16.694920395734954,0,,9,9,4.981019214880617
2853,22.8,87.52679139508352,101089.98780822336,20.6,0,1977-04-29 21:00:00,119,21,0.0,0.6992136304062909,Neither,2853,0.0,22.15176888403331,116.62667159495119,-26.62667159495119,0,,10,10,4.981019214880617
2854,21.6,91.02786305088686,101089.98780822336,20.1,0,1977-04-29 22:00:00,119,22,0.0,0.6992136304062909,Neither,2854,0.0,23.15176888403331,124.67151232503718,-34.671512325037185,0,,6,6,2.9694537627172912
2855,21.6,91.02786305088686,101189.98780822336,20.1,0,1977-04-29 23:00:00,119,23,0.0,0.6992136304062909,Neither,2855,0.0,0.15423891062351558,129.8763901437502,-39.8763901437502,0,,2,2,5.4599633701576
2856,21.0,94.52893470669021,100989.98780822336,20.1,0,1977-04-30 00:00:00,120,0,0.0,0.6095193653756417,Neither,2856,0.0,1.1542389106235156,131.30267927236702,-41.302679272367016,0,,0,0,2.4905096074403086
2857,21.6,91.02786305088686,100989.98780822336,20.1,0,1977-04-30 01:00:00,120,1,0.0,0.6095193653756417,Neither,2857,0.0,2.1542389106235156,128.63014278220308,-38.63014278220308,0,,5,5,2.4905096074403086
2858,21.6,91.02786305088686,101089.98780822336,20.1,0,1977-04-30 02:00:00,120,2,0.0,0.6095193653756417,Neither,2858,0.0,3.1542389106235156,122.43409552007724,-32.434095520077236,0,,10,10,4.406286228548238
2859,22.2,87.52679139508352,101189.98780822336,20.0,0,1977-04-30 03:00:00,120,3,0.0,0.6095193653756417,Neither,2859,0.0,4.154238910623516,113.71229638277298,-23.712296382772976,0,,10,10,1.4368324658309473
2860,22.2,87.52679139508352,101189.98780822336,20.0,0,1977-04-30 04:00:00,120,4,0.0,0.6095193653756417,Neither,2860,0.15048543689320387,5.154238910623516,103.34874084509005,-13.348740845090049,0,,10,10,2.4905096074403086
2861,22.2,87.52679139508352,101189.98780822336,20.0,31,1977-04-30 05:00:00,120,5,0.30097087378640774,0.6095193653756417,Sunrise,2861,0.3129973474801061,6.154238910623516,91.95970740123366,-1.9597074012336577,26,,10,10,1.4368324658309473
2862,22.8,85.19274362454796,101289.98780822336,20.2,118,1977-04-30 06:00:00,120,6,0.3129973474801061,0.6095193653756417,Neither,2862,0.2574621810792504,7.154238910623516,79.9504784517084,10.049521548291594,103,298.9728248908088,10,10,0.0
2863,24.1,79.35762419820907,101389.98780822336,20.3,138,1977-04-30 07:00:00,120,7,0.21395348837209302,0.6095193653756417,Neither,2863,0.33203661258490014,8.154238910623516,67.60476769365097,22.39523230634903,128,11.411933515247387,10,10,2.4905096074403086
2864,24.7,77.0235764276735,101389.98780822336,20.4,310,1977-04-30 08:00:00,120,8,0.3510758776896942,0.6095193653756417,Neither,2864,0.338104423589588,9.154238910623516,55.164667248476306,34.835332751523694,263,86.35179927279707,10,10,3.9273420732712556
2865,26.0,77.0235764276735,101389.98780822336,21.7,496,1977-04-30 09:00:00,120,9,0.46225535880708296,0.6095193653756417,Neither,2865,0.5488768092767408,10.154238910623516,42.92697029139232,47.07302970860768,342,213.0599672858336,9,9,2.4905096074403086
2866,27.9,68.85440923079904,101289.98780822336,21.6,899,1977-04-30 10:00:00,120,10,0.7466777408637874,0.6095193653756417,Neither,2866,0.6090897647115984,11.154238910623516,31.45634738115583,58.54365261884417,225,842.0330947174019,0,0,4.406286228548238
2867,27.3,72.35548088660238,101289.98780822336,21.9,957,1977-04-30 11:00:00,120,11,0.7559241706161137,0.6095193653756417,Neither,2867,0.7509305769709687,12.154238910623516,22.264606833741553,67.73539316625845,208,852.1405113045168,0,0,5.9389075254345824
2868,26.7,71.1884570013346,101289.98780822336,21.0,947,1977-04-30 12:00:00,120,12,0.75518341307815,0.6095193653756417,Neither,2868,0.7498664405599783,13.154238910623516,19.175257229757676,70.82474277024232,209,747.8626599273139,0,0,7.3757399912655295
2869,26.7,71.1884570013346,101289.98780822336,21.0,871,1977-04-30 13:00:00,120,13,0.7438087105038429,0.6095193653756417,Neither,2869,0.7179443020336881,14.154238910623516,24.635875186636028,65.36412481336397,203,620.4719740560281,0,0,6.896795835988547
2870,25.4,79.35762419820907,101289.98780822336,21.6,695,1977-04-30 14:00:00,120,14,0.6807051909892262,0.6095193653756417,Neither,2870,0.7130086497304491,15.154238910623516,34.789631001926324,55.210368998073676,209,476.1569023092839,2,2,6.417851680711564
2871,24.1,79.35762419820907,101289.98780822336,20.3,556,1977-04-30 15:00:00,120,15,0.6822085889570552,0.6095193653756417,Neither,2871,0.6636741502649312,16.154238910623516,46.57975689505923,43.42024310494077,163,427.112333801122,0,0,6.417851680711564
2872,23.5,81.69167196874463,101189.98780822336,20.2,366,1977-04-30 16:00:00,120,16,0.6466431095406361,0.6095193653756417,Neither,2872,0.564653782533135,17.154238910623516,58.909452207206826,31.090547792793174,129,282.83200651053534,2,2,5.9389075254345824
2873,22.2,87.52679139508352,101189.98780822336,20.0,131,1977-04-30 17:00:00,120,17,0.447098976109215,0.6095193653756417,Neither,2873,0.5051397365884999,18.154238910623516,71.33335895548127,18.666641044518727,87,36.802511731846096,2,2,6.417851680711564
2874,21.0,94.52893470669021,101189.98780822336,20.1,16,1977-04-30 18:00:00,120,18,0.36363636363636365,0.6095193653756417,Sunset,2874,0.447098976109215,19.154238910623516,83.58405293735498,6.415947062645017,12,0.0,2,2,3.4483979179942734
2875,20.3,98.03000636249355,101289.98780822336,20.0,0,1977-04-30 19:00:00,120,19,0.0,0.6095193653756417,Neither,2875,0.18181818181818182,20.154238910623516,95.41378931897216,-5.413789318972164,0,,2,2,3.9273420732712556
2876,20.3,98.03000636249355,101289.98780822336,20.0,0,1977-04-30 20:00:00,120,20,0.0,0.6095193653756417,Neither,2876,0.0,21.154238910623516,106.50894067926042,-16.50894067926042,0,,0,0,3.9273420732712556
2877,19.6,98.03000636249355,101189.98780822336,19.3,0,1977-04-30 21:00:00,120,21,0.0,0.6095193653756417,Neither,2877,0.0,22.154238910623516,116.40819865736414,-26.40819865736414,0,,3,3,3.7357644111604627
2878,18.8,94.52893470669021,101189.98780822336,17.9,0,1977-04-30 22:00:00,120,22,0.0,0.6095193653756417,Neither,2878,0.0,23.154238910623516,124.41576935860486,-34.41576935860486,0,,10,10,3.54418674904967
2879,18.1,100.0,101089.98780822336,18.1,0,1977-04-30 23:00:00,120,23,0.0,0.6095193653756417,Neither,2879,0.0,0.15655295473026712,129.58684628476345,-39.58684628476345,0,,10,10,3.3526090869388767
